Index,Datetime,Q1,Q2,Q3,Q4
451,2024-09-15 18:31:33,2.413,3.026,1.743,1.563
452,2024-09-15 18:31:33,2.74,3.212,1.586,2.756
453,2024-09-15 18:31:33,2.994,2.489,3.442,1.511
454,2024-09-15 18:31:34,2.297,3.131,1.781,3.309
455,2024-09-15 18:31:34,1.745,1.645,2.846,2.669
456,2024-09-15 18:31:34,1.531,3.276,1.512,2.776
457,2024-09-15 18:31:34,2.498,1.87,3.243,1.754
458,2024-09-15 18:31:34,1.896,1.777,3.215,2.006
459,2024-09-15 18:31:34,2.278,3.203,2.299,3.036
460,2024-09-15 18:31:34,2.888,3.016,2.169,2.928
461,2024-09-15 18:31:34,2.9,1.853,1.943,2.84
462,2024-09-15 18:31:34,3.16,2.486,2.59,3.462
463,2024-09-15 18:31:35,3.229,2.135,2.026,2.033
464,2024-09-15 18:31:35,3.073,2.002,2.953,2.33
465,2024-09-15 18:31:35,1.643,1.991,2.432,2.399
466,2024-09-15 18:31:35,2.18,3.312,3.3,3.181
467,2024-09-15 18:31:35,2.528,1.89,2.646,2.702
468,2024-09-15 18:31:35,2.27,1.64,3.255,2.85
469,2024-09-15 18:31:35,2.755,3.289,1.771,1.813
470,2024-09-15 18:31:35,2.881,2.722,1.624,3.404
471,2024-09-15 18:31:35,2.201,2.497,2.086,3.425
472,2024-09-15 18:31:36,3.5,2.665,1.673,1.545
473,2024-09-15 18:31:36,1.703,1.599,1.622,1.725
474,2024-09-15 18:31:36,2.41,2.288,3.037,2.559
475,2024-09-15 18:31:36,3.183,3.267,2.797,2.88
476,2024-09-15 18:31:36,2.333,3.015,3.426,2.872
477,2024-09-15 18:31:36,3.227,3.192,3.314,2.2
478,2024-09-15 18:31:36,2.885,2.574,2.617,2.974
479,2024-09-15 18:31:36,2.532,2.655,3.435,1.932
480,2024-09-15 18:31:36,2.293,3.111,2.676,2.841
481,2024-09-15 18:31:37,2.552,1.993,3.305,1.929
482,2024-09-15 18:31:37,3.237,2.92,1.723,2.188
483,2024-09-15 18:31:37,1.917,2.001,1.724,1.68
484,2024-09-15 18:31:37,3.008,2.465,3.289,3.028
485,2024-09-15 18:31:37,2.817,2.282,2.844,2.717
486,2024-09-15 18:31:37,1.761,2.521,1.901,2.534
487,2024-09-15 18:31:37,2.784,2.224,2.344,3.116
488,2024-09-15 18:31:37,1.6,2.521,3.092,2.429
489,2024-09-15 18:31:37,2.603,2.462,3.079,2.938
490,2024-09-15 18:31:38,2.13,2.078,2.029,1.665
491,2024-09-15 18:31:38,3.292,2.751,2.763,1.807
492,2024-09-15 18:31:38,3.031,2.422,2.035,2.496
493,2024-09-15 18:31:38,3.245,1.97,2.253,3.351
494,2024-09-15 18:31:38,1.842,3.237,3.494,2.082
495,2024-09-15 18:31:38,1.728,3.358,2.714,2.38
496,2024-09-15 18:31:38,2.664,2.087,2.495,3.2
497,2024-09-15 18:31:38,3.078,2.963,3.338,2.579
498,2024-09-15 18:31:38,2.887,1.75,2.291,1.739
499,2024-09-15 18:31:39,2.473,3.15,1.753,3.311
500,2024-09-15 18:31:39,1.814,2.969,2.532,3.087
501,2024-09-15 18:31:39,2.757,2.226,2.675,3.246
502,2024-09-15 18:31:39,3.12,2.937,3.287,3.194
503,2024-09-15 18:31:39,3.225,3.171,3.208,2.153
504,2024-09-15 18:31:39,2.127,3.316,2.578,2.334
505,2024-09-15 18:31:39,2.497,2.193,3.054,3.395
506,2024-09-15 18:31:39,3.152,2.41,3.454,2.715
507,2024-09-15 18:31:40,2.489,3.055,2.764,1.53
508,2024-09-15 18:31:40,2.628,2.989,1.554,1.901
509,2024-09-15 18:31:40,3.446,2.001,2.851,2.735
510,2024-09-15 18:31:40,3.169,2.273,1.899,2.598
511,2024-09-15 18:31:40,2.875,3.019,2.022,1.982
512,2024-09-15 18:31:40,1.976,1.681,2.091,1.588
513,2024-09-15 18:31:40,3.271,1.649,1.735,2.948
514,2024-09-15 18:31:40,2.785,3.132,2.76,1.613
515,2024-09-15 18:31:40,2.601,1.615,3.065,1.53
516,2024-09-15 18:31:41,2.109,1.776,2.255,3.067
517,2024-09-15 18:31:41,3.214,1.996,2.688,2.687
518,2024-09-15 18:31:41,3.311,2.817,3.32,3.243
519,2024-09-15 18:31:41,2.823,3.201,2.399,3.493
520,2024-09-15 18:31:41,3.148,1.878,1.826,3.487
521,2024-09-15 18:31:41,3.457,3.097,2.973,2.703
522,2024-09-15 18:31:41,2.636,2.22,3.228,2.782
523,2024-09-15 18:31:41,3.26,3.195,1.807,2.923
524,2024-09-15 18:31:41,2.695,3.032,2.704,2.027
525,2024-09-15 18:31:42,1.554,1.7,2.879,2.039
526,2024-09-15 18:31:42,2.548,2.907,2.236,1.668
527,2024-09-15 18:31:42,3.193,3.5,3.345,2.799
528,2024-09-15 18:31:42,3.224,1.637,1.656,1.842
529,2024-09-15 18:31:42,3.046,1.795,2.103,2.6
530,2024-09-15 18:31:42,2.67,1.55,3.32,1.807
531,2024-09-15 18:31:42,2.813,3.496,3.175,1.881
532,2024-09-15 18:31:42,2.51,1.582,2.225,2.482
533,2024-09-15 18:31:42,2.061,2.521,2.654,2.949
534,2024-09-15 18:31:43,1.678,1.887,2.757,3.455
535,2024-09-15 18:31:43,3.022,1.795,3.301,1.877
536,2024-09-15 18:31:43,1.893,3.135,3.021,1.848
537,2024-09-15 18:31:43,1.628,1.795,2.592,2.218
538,2024-09-15 18:31:43,2.777,2.332,2.303,3.215
539,2024-09-15 18:31:43,3.384,2.968,2.516,1.954
540,2024-09-15 18:31:43,2.136,2.852,2.905,2.913
541,2024-09-15 18:31:43,2.462,2.651,2.803,2.913
542,2024-09-15 18:31:43,3.07,3.32,2.298,3.021
543,2024-09-15 18:31:44,2.271,3.235,2.865,2.597
544,2024-09-15 18:31:44,1.527,2.908,2.196,2.148
545,2024-09-15 18:31:44,2.447,3.051,1.769,3.073
546,2024-09-15 18:31:44,2.626,3.466,1.677,2.578
547,2024-09-15 18:31:44,1.598,3.208,1.851,2.637
548,2024-09-15 18:31:44,3.172,3.278,2.173,1.925
549,2024-09-15 18:31:44,2.128,2.834,3.124,1.568
550,2024-09-15 18:31:44,3.244,2.537,1.855,1.747
551,2024-09-15 18:31:44,3.489,2.191,1.759,2.421
552,2024-09-15 18:31:45,1.803,1.547,1.906,3.081
553,2024-09-15 18:31:45,3.17,2.479,2.959,2.058
554,2024-09-15 18:31:45,1.795,1.532,3.179,3.293
555,2024-09-15 18:31:45,1.671,2.628,2.917,2.579
556,2024-09-15 18:31:45,2.026,2.417,3.218,2.062
557,2024-09-15 18:31:45,3.321,2.448,3.438,3.189
558,2024-09-15 18:31:45,2.98,3.351,3.162,2.868
559,2024-09-15 18:31:45,1.975,2.378,2.267,2.047
560,2024-09-15 18:31:45,2.225,3.252,2.997,1.603
561,2024-09-15 18:31:46,2.459,3.498,2.572,2.477
562,2024-09-15 18:31:46,3.211,2.533,3.277,1.539
563,2024-09-15 18:31:46,2.3,3.25,2.834,2.011
564,2024-09-15 18:31:46,2.598,2.473,2.244,1.774
565,2024-09-15 18:31:46,3.092,2.197,1.757,1.508
566,2024-09-15 18:31:46,2.609,2.246,1.547,1.908
567,2024-09-15 18:31:46,1.628,3.412,3.357,1.624
568,2024-09-15 18:31:46,2.461,2.158,3.406,2.889
569,2024-09-15 18:31:46,1.991,2.56,3.286,2.58
570,2024-09-15 18:31:47,3.45,2.08,2.816,1.585
571,2024-09-15 18:31:47,2.474,2.917,1.895,3.023
572,2024-09-15 18:31:47,1.855,2.167,3.048,2.395
573,2024-09-15 18:31:47,2.327,2.645,2.958,2.527
574,2024-09-15 18:31:47,3.404,1.543,2.559,1.767
575,2024-09-15 18:31:47,2.253,2.511,2.953,2.337
576,2024-09-15 18:31:47,3.293,3.096,1.882,2.421
577,2024-09-15 18:31:47,1.796,1.936,3.038,3.499
578,2024-09-15 18:31:47,1.54,1.812,2.24,2.497
579,2024-09-15 18:31:48,3.478,2.737,3.172,2.171
580,2024-09-15 18:31:48,2.602,1.511,1.816,1.564
581,2024-09-15 18:31:48,3.499,2.996,3.348,2.557
582,2024-09-15 18:31:48,2.939,3.048,2.99,2.451
583,2024-09-15 18:31:48,2.279,2.262,2.394,3.489
584,2024-09-15 18:31:48,2.955,3.03,2.519,2.689
585,2024-09-15 18:31:48,2.754,1.796,3.4,3.039
586,2024-09-15 18:31:48,1.893,3.167,2.278,1.729
587,2024-09-15 18:31:48,2.545,1.88,2.673,1.817
588,2024-09-15 18:31:49,2.984,2.178,2.913,2.699
589,2024-09-15 18:31:49,3.023,2.449,1.712,2.62
590,2024-09-15 18:31:49,1.69,2.053,2.771,2.718
591,2024-09-15 18:31:49,1.833,2.918,2.927,2.175
592,2024-09-15 18:31:49,3.305,2.022,1.627,3.185
593,2024-09-15 18:31:49,1.939,1.819,2.024,3.22
594,2024-09-15 18:31:49,2.551,2.755,1.638,2.641
595,2024-09-15 18:31:49,1.738,3.135,3.492,3.473
596,2024-09-15 18:31:49,2.993,1.856,2.182,1.928
597,2024-09-15 18:31:50,1.774,3.369,2.527,3.39
598,2024-09-15 18:31:50,2.391,3.226,2.682,2.485
599,2024-09-15 18:31:50,2.29,3.171,1.81,2.73
600,2024-09-15 18:31:50,3.48,2.506,3.159,3.172
601,2024-09-15 18:31:50,3.345,1.546,2.993,2.53
602,2024-09-15 18:31:50,1.783,1.607,3.498,3.156
603,2024-09-15 18:31:50,3.187,1.563,2.304,3.342
604,2024-09-15 18:31:50,2.31,2.471,3.081,2.716
605,2024-09-15 18:31:51,1.56,2.603,2.873,2.33
606,2024-09-15 18:31:51,2.047,1.965,2.354,1.661
607,2024-09-15 18:31:51,2.897,2.261,1.909,2.253
608,2024-09-15 18:31:51,2.396,2.752,2.362,3.418
609,2024-09-15 18:31:51,2.348,2.065,3.324,2.423
610,2024-09-15 18:31:51,2.777,1.624,2.582,3.274
611,2024-09-15 18:31:51,2.502,1.518,1.514,2.874
612,2024-09-15 18:31:51,3.215,2.267,3.007,3.072
613,2024-09-15 18:31:51,2.332,2.492,2.574,2.475
614,2024-09-15 18:31:52,1.678,3.205,1.597,3.038
615,2024-09-15 18:31:52,2.222,1.844,3.171,2.053
616,2024-09-15 18:31:52,3.115,2.056,1.851,3.14
617,2024-09-15 18:31:52,2.447,1.648,2.977,2.708
618,2024-09-15 18:31:52,2.315,3.085,2.229,2.539
619,2024-09-15 18:31:52,1.972,2.318,2.777,2.99
620,2024-09-15 18:31:52,2.022,2.705,1.659,3.077
621,2024-09-15 18:31:52,3.497,2.551,2.731,1.64
622,2024-09-15 18:31:52,2.869,2.97,2.573,2.292
623,2024-09-15 18:31:53,2.855,1.559,2.215,2.249
624,2024-09-15 18:31:53,1.512,2.275,1.54,1.534
625,2024-09-15 18:31:53,1.567,3.389,2.223,1.872
626,2024-09-15 18:31:53,1.53,2.117,3.423,2.075
627,2024-09-15 18:31:53,1.63,2.742,1.58,2.068
628,2024-09-15 18:31:53,2.94,2.286,2.738,2.014
629,2024-09-15 18:31:53,2.555,2.388,1.874,2.951
630,2024-09-15 18:31:53,1.905,3.188,1.663,1.876
631,2024-09-15 18:31:53,1.858,2.796,3.22,3.49
632,2024-09-15 18:31:54,3.101,2.821,3.447,3.324
633,2024-09-15 18:31:54,1.558,2.095,3.192,2.756
634,2024-09-15 18:31:54,2.83,3.171,3.054,2.046
635,2024-09-15 18:31:54,3.043,3.468,3.047,1.608
636,2024-09-15 18:31:54,2.648,3.355,1.968,1.759
637,2024-09-15 18:31:54,2.642,3.358,2.95,3.327
638,2024-09-15 18:31:54,2.112,2.244,1.62,2.675
639,2024-09-15 18:31:54,3.308,1.531,1.963,1.627
640,2024-09-15 18:31:54,1.837,1.791,3.191,2.097
641,2024-09-15 18:31:55,3.355,2.482,1.957,1.959
642,2024-09-15 18:31:55,1.633,1.513,2.943,2.638
643,2024-09-15 18:31:55,2.384,2.018,1.798,1.546
644,2024-09-15 18:31:55,2.943,1.782,2.727,2.055
645,2024-09-15 18:31:55,2.211,2.5,2.078,3.338
646,2024-09-15 18:31:55,1.972,1.539,2.468,2.304
647,2024-09-15 18:31:55,3.204,2.618,3.465,2.519
648,2024-09-15 18:31:55,3.186,3.351,2.547,2.45
649,2024-09-15 18:31:55,1.622,1.862,2.31,3.116
650,2024-09-15 18:31:56,2.214,2.134,2.053,3.115
651,2024-09-15 18:31:56,2.89,2.199,2.928,2.734
652,2024-09-15 18:31:56,1.504,2.186,3.145,2.055
653,2024-09-15 18:31:56,3.286,1.574,2.034,2.057
654,2024-09-15 18:31:56,2.478,3.422,2.237,1.998
655,2024-09-15 18:31:56,3.324,2.457,1.992,2.918
656,2024-09-15 18:31:56,3.295,3.079,1.733,2.491
657,2024-09-15 18:31:56,2.46,3.289,2.701,2.311
658,2024-09-15 18:31:56,2.148,3.048,1.689,2.763
659,2024-09-15 18:31:57,1.826,3.422,3.082,3.083
660,2024-09-15 18:31:57,3.465,2.115,3.3,2.973
661,2024-09-15 18:31:57,1.89,2.526,1.537,2.536
662,2024-09-15 18:31:57,1.76,2.051,1.816,2.119
663,2024-09-15 18:31:57,2.707,2.049,3.417,2.304
664,2024-09-15 18:31:57,2.47,2.246,3.236,1.506
665,2024-09-15 18:31:57,2.396,2.765,1.509,3.21
666,2024-09-15 18:31:57,1.699,3.293,2.473,3.272
667,2024-09-15 18:31:58,3.203,2.517,3.142,3.087
668,2024-09-15 18:31:58,2.67,1.915,1.896,2.134
669,2024-09-15 18:31:58,1.891,2.695,2.801,1.746
670,2024-09-15 18:31:58,1.57,2.803,1.746,3.456
671,2024-09-15 18:31:58,3.124,2.42,2.089,1.931
672,2024-09-15 18:31:58,3.272,1.872,2.301,1.634
673,2024-09-15 18:31:58,2.744,2.456,2.158,1.583
674,2024-09-15 18:31:58,1.888,3.058,2.328,1.599
675,2024-09-15 18:31:58,2.617,2.087,1.768,3.189
676,2024-09-15 18:31:59,3.23,2.806,3.494,2.464
677,2024-09-15 18:31:59,1.666,2.331,2.757,1.73
678,2024-09-15 18:31:59,2.551,2.608,3.329,3.235
679,2024-09-15 18:31:59,2.715,2.303,2.192,3.344
680,2024-09-15 18:31:59,3.225,1.622,2.39,3.389
681,2024-09-15 18:31:59,1.769,1.54,1.592,2.889
682,2024-09-15 18:31:59,2.04,3.25,1.561,1.989
683,2024-09-15 18:31:59,3.028,3.106,2.437,2.312
684,2024-09-15 18:31:59,2.768,3.401,2.118,2.057
685,2024-09-15 18:32:00,3.373,3.446,2.51,3.141
686,2024-09-15 18:32:00,2.451,3.011,1.766,1.931
687,2024-09-15 18:32:00,2.822,1.722,3.014,3.362
688,2024-09-15 18:32:00,1.679,1.675,2.068,3.33
689,2024-09-15 18:32:00,3.254,3.273,3.406,2.365
690,2024-09-15 18:32:00,1.941,3.023,1.569,1.95
691,2024-09-15 18:32:00,2.995,3.448,2.578,2.849
692,2024-09-15 18:32:00,2.649,2.663,1.763,2.868
693,2024-09-15 18:32:00,1.995,2.317,2.048,2.218
694,2024-09-15 18:32:01,2.865,3.061,3.118,1.849
695,2024-09-15 18:32:01,2.016,1.655,2.369,3.043
696,2024-09-15 18:32:01,3.055,1.727,2.06,2.383
697,2024-09-15 18:32:01,2.586,3.481,2.65,3.168
698,2024-09-15 18:32:01,1.646,2.81,1.975,1.618
699,2024-09-15 18:32:01,1.993,3.07,2.207,2.836
700,2024-09-15 18:32:01,2.547,2.902,2.073,2.843
701,2024-09-15 18:32:01,3.216,3.159,2.052,3.419
702,2024-09-15 18:32:01,1.55,3.391,1.994,3.024
703,2024-09-15 18:32:02,3.049,3.421,1.804,3.195
704,2024-09-15 18:32:02,2.611,2.785,3.097,3.038
705,2024-09-15 18:32:02,3.384,3.441,1.917,2.485
706,2024-09-15 18:32:02,3.034,2.206,3.057,2.115
707,2024-09-15 18:32:02,2.408,3.134,3.133,2.642
708,2024-09-15 18:32:02,3.353,2.827,2.641,2.196
709,2024-09-15 18:32:02,3.274,1.892,3.043,1.764
710,2024-09-15 18:32:02,2.344,1.964,1.986,3.498
711,2024-09-15 18:32:02,2.871,2.252,3.408,2.357
712,2024-09-15 18:32:03,2.582,2.871,2.723,1.545
713,2024-09-15 18:32:03,2.344,3.405,2.872,2.756
714,2024-09-15 18:32:03,2.628,1.552,3.474,2.808
715,2024-09-15 18:32:03,2.237,1.792,2.238,2.822
716,2024-09-15 18:32:03,1.918,2.97,3.408,2.798
717,2024-09-15 18:32:03,2.44,2.558,3.234,3.344
718,2024-09-15 18:32:03,3.012,2.666,2.226,3.036
719,2024-09-15 18:32:03,1.759,3.394,3.44,1.91
720,2024-09-15 18:32:03,1.732,3.155,3.053,2.602
721,2024-09-15 18:32:04,3.5,2.467,2.594,2.242
722,2024-09-15 18:32:04,3.091,3.335,2.551,1.591
723,2024-09-15 18:32:04,3.088,2.418,1.786,2.109
724,2024-09-15 18:32:04,1.615,3.368,3.334,3.219
725,2024-09-15 18:32:04,1.683,1.518,3.065,3.025
726,2024-09-15 18:32:04,3.133,1.806,2.402,1.814
727,2024-09-15 18:32:04,1.534,2.091,1.508,2.455
728,2024-09-15 18:32:04,2.711,3.489,3.031,2.1
729,2024-09-15 18:32:05,2.666,1.644,3.106,1.756
730,2024-09-15 18:32:05,3.303,2.551,2.487,2.528
731,2024-09-15 18:32:05,2.894,3.156,3.099,2.779
732,2024-09-15 18:32:05,1.705,1.857,2.309,1.561
733,2024-09-15 18:32:05,2.657,2.119,2.871,1.509
734,2024-09-15 18:32:05,1.72,3.217,1.622,1.923
735,2024-09-15 18:32:05,1.827,2.535,2.39,3.039
736,2024-09-15 18:32:05,2.131,2.799,3.093,1.6
737,2024-09-15 18:32:05,2.584,2.792,1.758,2.645
738,2024-09-15 18:32:06,1.604,2.749,2.32,1.745
739,2024-09-15 18:32:06,2.596,2.471,2.919,2.377
740,2024-09-15 18:32:06,1.58,3.266,2.056,2.688
741,2024-09-15 18:32:06,2.483,1.881,1.594,2.66
742,2024-09-15 18:32:06,3.399,2.635,2.766,3.301
743,2024-09-15 18:32:06,2.923,2.273,2.636,3.333
744,2024-09-15 18:32:06,2.763,2.555,2.927,3.014
745,2024-09-15 18:32:06,1.996,2.038,3.435,1.954
746,2024-09-15 18:32:06,2.615,2.6,3.017,2.688
747,2024-09-15 18:32:07,3.119,2.544,3.469,2.998
748,2024-09-15 18:32:07,2.82,3.34,2.564,3.447
749,2024-09-15 18:32:07,2.55,2.793,2.636,1.725
750,2024-09-15 18:32:07,3.192,1.777,2.009,1.854
751,2024-09-15 18:32:07,3.076,2.673,3.35,2.297
752,2024-09-15 18:32:07,3.132,2.831,1.681,2.902
753,2024-09-15 18:32:07,2.782,2.569,1.792,2.153
754,2024-09-15 18:32:07,2.317,2.242,2.297,1.893
755,2024-09-15 18:32:07,2.021,3.091,1.577,2.887
756,2024-09-15 18:32:08,2.572,1.742,2.736,3.061
757,2024-09-15 18:32:08,2.435,1.624,2.971,2.826
758,2024-09-15 18:32:08,2.319,3.431,2.919,2.692
759,2024-09-15 18:32:08,2.569,3.318,2.77,2.764
760,2024-09-15 18:32:08,1.852,2.63,2.591,2.685
761,2024-09-15 18:32:08,1.745,2.937,2.239,1.694
762,2024-09-15 18:32:08,2.844,3.474,1.593,3.255
763,2024-09-15 18:32:08,2.593,3.424,2.953,3.123
764,2024-09-15 18:32:08,2.601,1.988,1.937,2.274
765,2024-09-15 18:32:09,2.839,2.457,1.955,2.063
766,2024-09-15 18:32:09,1.982,2.475,1.69,2.444
767,2024-09-15 18:32:09,3.122,3.21,2.665,3.28
768,2024-09-15 18:32:09,3.262,3.088,2.32,1.551
769,2024-09-15 18:32:09,3.123,1.776,3.437,1.613
770,2024-09-15 18:32:09,2.742,1.991,2.29,2.765
771,2024-09-15 18:32:09,3.232,2.528,1.955,3.333
772,2024-09-15 18:32:09,1.996,2.202,2.569,1.61
773,2024-09-15 18:32:09,3.29,1.533,2.35,3.052
774,2024-09-15 18:32:10,1.743,1.877,3.182,2.046
775,2024-09-15 18:32:10,3.007,1.631,3.368,1.955
776,2024-09-15 18:32:10,3.358,2.26,2.8,2.612
777,2024-09-15 18:32:10,1.583,3.106,2.364,3.318
778,2024-09-15 18:32:10,3.13,3.458,2.188,2.471
779,2024-09-15 18:32:10,2.896,3.142,2.444,1.646
780,2024-09-15 18:32:10,2.459,2.474,2.18,2.765
781,2024-09-15 18:32:10,1.998,1.957,1.563,1.697
782,2024-09-15 18:32:10,2.589,2.123,2.306,3.077
783,2024-09-15 18:32:11,2.607,3.374,2.744,2.491
784,2024-09-15 18:32:11,2.857,2.862,2.755,3.093
785,2024-09-15 18:32:11,2.093,1.634,2.189,1.543
786,2024-09-15 18:32:11,2.496,2.434,2.245,1.799
787,2024-09-15 18:32:11,2.413,2.875,3.366,2.093
788,2024-09-15 18:32:11,2.245,3.447,3.271,2.441
789,2024-09-15 18:32:11,2.719,1.871,3.108,3.438
790,2024-09-15 18:32:11,1.971,2.41,1.804,2.063
791,2024-09-15 18:32:11,3.316,2.243,2.821,2.085
792,2024-09-15 18:32:12,2.811,2.484,2.262,1.568
793,2024-09-15 18:32:12,2.243,1.718,2.375,1.775
794,2024-09-15 18:32:12,2.931,2.106,1.87,2.755
795,2024-09-15 18:32:12,3.316,1.897,2.638,2.984
796,2024-09-15 18:32:12,1.724,2.877,3.404,1.527
797,2024-09-15 18:32:12,3.109,1.604,2.996,3.405
798,2024-09-15 18:32:12,2.149,2.176,2.485,2.697
799,2024-09-15 18:32:12,1.76,3.296,2.764,2.194
800,2024-09-15 18:32:12,3.113,3.219,1.712,2.932
801,2024-09-15 18:32:13,3.252,1.599,2.874,1.942
802,2024-09-15 18:32:13,3.212,3.334,2.496,2.892
803,2024-09-15 18:32:13,2.299,2.974,2.703,3.195
804,2024-09-15 18:32:13,2.799,3.357,1.706,2.682
805,2024-09-15 18:32:13,3.439,2.891,2.809,2.85
806,2024-09-15 18:32:13,3.433,2.227,1.604,2.016
807,2024-09-15 18:32:13,2.974,2.949,1.683,1.775
808,2024-09-15 18:32:13,2.458,3.147,1.83,2.92
809,2024-09-15 18:32:13,2.622,1.737,2.407,3.379
810,2024-09-15 18:32:14,2.344,3.187,2.357,3.14
811,2024-09-15 18:32:14,2.19,3.456,3.436,2.81
812,2024-09-15 18:32:14,2.369,2.27,1.896,2.601
813,2024-09-15 18:32:14,1.599,1.871,2.559,2.548
814,2024-09-15 18:32:14,2.523,3.394,2.899,3.414
815,2024-09-15 18:32:14,3.328,1.963,1.656,3.268
816,2024-09-15 18:32:14,3.139,3.306,2.72,2.614
817,2024-09-15 18:32:14,1.749,2.28,2.763,1.783
818,2024-09-15 18:32:14,2.705,3.26,3.272,2.377
819,2024-09-15 18:32:15,2.728,1.996,1.838,2.814
820,2024-09-15 18:32:15,2.125,1.945,3.018,2.983
821,2024-09-15 18:32:15,2.77,1.605,2.349,1.513
822,2024-09-15 18:32:15,2.486,1.621,1.879,1.992
823,2024-09-15 18:32:15,1.606,2.297,2.924,1.806
824,2024-09-15 18:32:15,2.58,1.644,2.114,1.588
825,2024-09-15 18:32:15,1.737,2.26,2.884,1.793
826,2024-09-15 18:32:15,2.213,3.392,1.81,3.105
827,2024-09-15 18:32:15,3.392,1.556,1.863,1.519
828,2024-09-15 18:32:16,2.811,1.798,1.673,2.847
829,2024-09-15 18:32:16,2.907,2.324,2.927,3.197
830,2024-09-15 18:32:16,3.461,3.478,1.889,1.985
831,2024-09-15 18:32:16,2.013,2.774,1.555,2.96
832,2024-09-15 18:32:16,1.904,3.357,2.449,2.393
833,2024-09-15 18:32:16,2.727,2.882,3.309,2.897
834,2024-09-15 18:32:16,3.055,2.694,2.489,3.097
835,2024-09-15 18:32:16,2.773,2.671,2.804,2.563
836,2024-09-15 18:32:16,1.736,1.523,2.775,3.057
837,2024-09-15 18:32:17,2.626,3.213,3.315,3.487
838,2024-09-15 18:32:17,2.273,1.587,3.225,2.199
839,2024-09-15 18:32:17,3.291,1.889,2.056,1.808
840,2024-09-15 18:32:17,2.417,2.867,3.313,1.737
841,2024-09-15 18:32:17,2.09,1.715,2.809,1.904
842,2024-09-15 18:32:17,1.611,3.128,2.696,2.747
843,2024-09-15 18:32:17,1.821,3.479,1.704,1.637
844,2024-09-15 18:32:17,2.387,2.791,1.59,2.404
845,2024-09-15 18:32:17,3.349,1.743,3.182,3.1
846,2024-09-15 18:32:18,1.958,2.168,3.241,1.817
847,2024-09-15 18:32:18,2.355,2.214,2.756,3.198
848,2024-09-15 18:32:18,2.469,1.577,1.724,3.079
849,2024-09-15 18:32:18,3.145,2.489,1.611,2.48
850,2024-09-15 18:32:18,3.133,2.602,1.594,1.756
851,2024-09-15 18:32:18,1.92,3.386,2.375,1.638
852,2024-09-15 18:32:18,2.042,1.746,2.668,2.713
853,2024-09-15 18:32:18,2.694,3.384,2.498,2.416
854,2024-09-15 18:32:18,3.384,1.509,2.464,2.475
855,2024-09-15 18:32:19,2.218,2.821,2.422,3.365
856,2024-09-15 18:32:19,1.603,2.86,1.914,2.477
857,2024-09-15 18:32:19,3.048,1.897,3.053,1.879
858,2024-09-15 18:32:19,3.35,1.681,2.519,2.387
859,2024-09-15 18:32:19,2.397,2.071,2.904,2.695
860,2024-09-15 18:32:19,2.942,3.076,3.192,2.124
861,2024-09-15 18:32:19,2.008,2.928,3.199,1.842
862,2024-09-15 18:32:19,3.151,1.967,3.315,1.897
863,2024-09-15 18:32:19,3.082,2.435,2.237,3.132
864,2024-09-15 18:32:20,2.299,3.218,2.381,3.046
865,2024-09-15 18:32:20,1.602,3.009,1.603,3.223
866,2024-09-15 18:32:20,2.119,3.428,3.254,3.011
867,2024-09-15 18:32:20,1.724,2.251,2.65,2.807
868,2024-09-15 18:32:20,2.389,3.303,2.466,3.091
869,2024-09-15 18:32:20,1.546,3.245,1.717,2.663
870,2024-09-15 18:32:20,2.127,2.164,2.37,1.976
871,2024-09-15 18:32:20,1.746,3.406,3.338,1.915
872,2024-09-15 18:32:20,2.208,1.823,2.75,2.893
873,2024-09-15 18:32:21,2.527,2.46,1.79,3.334
874,2024-09-15 18:32:21,1.583,1.815,2.693,3.025
875,2024-09-15 18:32:21,2.671,2.632,2.742,3.046
876,2024-09-15 18:32:21,2.248,1.559,3.022,2.888
877,2024-09-15 18:32:21,2.383,2.103,2.835,2.058
878,2024-09-15 18:32:21,1.869,3.077,2.415,3.007
879,2024-09-15 18:32:21,1.996,2.759,3.264,3.473
880,2024-09-15 18:32:21,3.494,2.751,1.828,2.22
881,2024-09-15 18:32:21,1.974,3.25,1.579,2.614
882,2024-09-15 18:32:22,2.338,1.946,2.79,2.52
883,2024-09-15 18:32:22,1.68,2.009,3.131,2.836
884,2024-09-15 18:32:22,2.938,2.188,3.204,2.372
885,2024-09-15 18:32:22,1.577,2.335,2.597,2.462
886,2024-09-15 18:32:22,1.598,2.052,3.22,3.46
887,2024-09-15 18:32:22,2.392,3.045,3.459,1.511
888,2024-09-15 18:32:22,2.621,2.005,3.314,2.96
889,2024-09-15 18:32:22,2.949,3.238,1.84,1.746
890,2024-09-15 18:32:22,3.191,3.374,3.38,2.446
891,2024-09-15 18:32:23,3.277,3.496,2.018,1.956
892,2024-09-15 18:32:23,2.222,2.171,2.443,2.333
893,2024-09-15 18:32:23,2.173,2.734,3.072,2.962
894,2024-09-15 18:32:23,1.85,2.55,2.499,2.345
895,2024-09-15 18:32:23,2.262,2.413,2.67,3.112
896,2024-09-15 18:32:23,2.86,1.776,2.968,2.955
897,2024-09-15 18:32:23,3.065,2.255,2.544,2.364
898,2024-09-15 18:32:23,3.346,2.657,2.16,2.107
899,2024-09-15 18:32:23,3.47,3.002,2.104,2.103
900,2024-09-15 18:32:24,2.971,3.341,2.609,1.602
